Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 30.5113 Iteration: 1 Jacobian Check: 4954553106676.042 Mu: 0.08
Error: 37.0985 Iteration: 0 Jacobian Check: 888000053406542 Mu: 0.08
Error: 94.3851 Iteration: 1 Jacobian Check: 3549873779776680 Mu: 0.08
Error: 3.1251 Iteration: 2 Jacobian Check: 3549873779776680 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 3027383637832920 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 3555558692768063 Mu: 0.079192
Error: 3.125 Iteration: 5 Jacobian Check: 4175881919916461 Mu: 0.0784
Error: 3.125 Iteration: 6 Jacobian Check: 4904429914730660 Mu: 0.077616
Error: 3.125 Iteration: 0 Jacobian Check: 5760084060788823 Mu: 0.08
Error: 5444.2691 Iteration: 1 Jacobian Check: 45530282993051.59 Mu: 0.08
Error: 3.1266 Iteration: 2 Jacobian Check: 1183922180351732 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 1009671316463142 Mu: 0.081608
Error: 3.125 Iteration: 4 Jacobian Check: 861066848003798.8 Mu: 0.080792
Error: 3.125 Iteration: 0 Jacobian Check: 1011288191776779 Mu: 0.08
Error: 17.5435 Iteration: 1 Jacobian Check: 3549873779776680 Mu: 0.08
Error: 3.125 Iteration: 2 Jacobian Check: 3549873779776680 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 3027383637832920 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 3555558692768063 Mu: 0.079192
Error: 3.125 Iteration: 5 Jacobian Check: 4175881919916461 Mu: 0.0784
Error: 3.125 Iteration: 0 Jacobian Check: 4904429914730660 Mu: 0.08
Error: 1462.7719 Iteration: 1 Jacobian Check: 269929.1574 Mu: 0.08
Error: 2.7398 Iteration: 2 Jacobian Check: 824491529.368 Mu: 0.0808
Error: 2.3716 Iteration: 3 Jacobian Check: 12024838682.6586 Mu: 0.081608
Error: 2.3439 Iteration: 4 Jacobian Check: 88651672565.3195 Mu: 0.082424
Error: 2.3437 Iteration: 5 Jacobian Check: 510757341702.4227 Mu: 0.0816
Error: 2.2511 Iteration: 6 Jacobian Check: 8748708388.9136 Mu: 0.082416
Error: 2.2441 Iteration: 7 Jacobian Check: 81530720579.9024 Mu: 0.08324
Error: 2.2436 Iteration: 8 Jacobian Check: 500490921565.7786 Mu: 0.082408
Error: 2.2435 Iteration: 9 Jacobian Check: 2346707523344.494 Mu: 0.081584
Error: 2.1407 Iteration: 10 Jacobian Check: 16193250206.0132 Mu: 0.082399
Error: 2.1337 Iteration: 11 Jacobian Check: 49125528510.8851 Mu: 0.083223
Error: 2.8535 Iteration: 0 Jacobian Check: 451885769.0481 Mu: 0.08
Error: 692.1246 Iteration: 1 Jacobian Check: 239.502 Mu: 0.08
Error: 2.7344 Iteration: 2 Jacobian Check: 39238580.3928 Mu: 0.0808
Error: 7.0638 Iteration: 0 Jacobian Check: 399357014.936 Mu: 0.08
Error: 19079.8655 Iteration: 1 Jacobian Check: 245318837334.0347 Mu: 0.08
Error: 2.9272 Iteration: 2 Jacobian Check: 12064424285929.53 Mu: 0.0808
Error: 2.9255 Iteration: 3 Jacobian Check: 10379847262491.22 Mu: 0.081608
Error: 2.9255 Iteration: 4 Jacobian Check: 8953596463370.92 Mu: 0.080792
Error: 2.9255 Iteration: 5 Jacobian Check: 10422726951487.14 Mu: 0.079984
Error: 2.9255 Iteration: 6 Jacobian Check: 12131871326665.23 Mu: 0.079184
Error: 2.9255 Iteration: 7 Jacobian Check: 14120204799197.21 Mu: 0.078392
Error: 2.9255 Iteration: 8 Jacobian Check: 16433298918834.51 Mu: 0.077608
Error: 2.9255 Iteration: 9 Jacobian Check: 19124157196540.97 Mu: 0.076832
Error: 2.9255 Iteration: 10 Jacobian Check: 22254426735378.25 Mu: 0.076064
Error: 2.9255 Iteration: 11 Jacobian Check: 25895807451562.12 Mu: 0.075303
Error: 2.9255 Iteration: 12 Jacobian Check: 30131690947862.94 Mu: 0.07455
Error: 2.9255 Iteration: 13 Jacobian Check: 35059066461447.41 Mu: 0.073805
Error: 2.9255 Iteration: 14 Jacobian Check: 40790737405730.72 Mu: 0.073067
Error: 2.9255 Iteration: 15 Jacobian Check: 47457899115666.89 Mu: 0.072336
Error: 2.9255 Iteration: 16 Jacobian Check: 55213136649117.02 Mu: 0.071613
Error: 2.9255 Iteration: 17 Jacobian Check: 64233911084956.34 Mu: 0.070897
Error: 2.9255 Iteration: 18 Jacobian Check: 74726613906475.42 Mu: 0.070188
Error: 2.9255 Iteration: 19 Jacobian Check: 86931282022773.78 Mu: 0.069486
Error: 2.9255 Iteration: 20 Jacobian Check: 101127081060324.2 Mu: 0.068791
Error: 2.9255 Iteration: 21 Jacobian Check: 117638682083495.2 Mu: 0.068103
Error: 2.9255 Iteration: 22 Jacobian Check: 136843677297093.1 Mu: 0.067422
Error: 2.9255 Iteration: 23 Jacobian Check: 159181203985376.3 Mu: 0.066748
Error: 2.9255 Iteration: 24 Jacobian Check: 185161973518906.9 Mu: 0.06608
Error: 2.9255 Iteration: 25 Jacobian Check: 215379934311908.2 Mu: 0.065419
Error: 2.9255 Iteration: 26 Jacobian Check: 250525834903978.9 Mu: 0.064765
Error: 2.9255 Iteration: 27 Jacobian Check: 291402996683404.3 Mu: 0.064118
Error: 2.9255 Iteration: 28 Jacobian Check: 338945656188779.7 Mu: 0.063476
Error: 2.9255 Iteration: 29 Jacobian Check: 394240295552079.8 Mu: 0.062842
Error: 2.9255 Iteration: 30 Jacobian Check: 458550447805067.1 Mu: 0.062213
Error: 2.9255 Iteration: 31 Jacobian Check: 533345543063672.1 Mu: 0.061591
Error: 2.9255 Iteration: 32 Jacobian Check: 620334453768227.4 Mu: 0.060975
Error: 2.9255 Iteration: 33 Jacobian Check: 721504504370462.1 Mu: 0.060365
Error: 2.9255 Iteration: 34 Jacobian Check: 839166835494428.4 Mu: 0.059762
