Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 30.364 Iteration: 1 Jacobian Check: 9427455960165.104 Mu: 0.08
Error: 135.333 Iteration: 0 Jacobian Check: 244434.8116 Mu: 0.08
Error: 36.1735 Iteration: 1 Jacobian Check: 1775646580767961 Mu: 0.0808
Error: 3.125 Iteration: 2 Jacobian Check: 1514303103452478 Mu: 0.081608
Error: 3.125 Iteration: 3 Jacobian Check: 1291424668800363 Mu: 0.080792
Error: 3.125 Iteration: 4 Jacobian Check: 1516728110357407 Mu: 0.079984
Error: 3.125 Iteration: 0 Jacobian Check: 1781338178318070 Mu: 0.08
Error: 1212.9531 Iteration: 1 Jacobian Check: 3549873779776680 Mu: 0.08
Error: 3.1258 Iteration: 2 Jacobian Check: 3549873779776680 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 3027383637832920 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 3555558692768063 Mu: 0.079192
Error: 3.125 Iteration: 0 Jacobian Check: 4175881919916461 Mu: 0.08
Error: 1738.3191 Iteration: 1 Jacobian Check: 1183922180351732 Mu: 0.08
Error: 3.1251 Iteration: 2 Jacobian Check: 1183922180351732 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 1009671316463142 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 1185818098554593 Mu: 0.079192
Error: 3.125 Iteration: 0 Jacobian Check: 1392695327756365 Mu: 0.08
Error: 8405.6483 Iteration: 1 Jacobian Check: 4945824.1243 Mu: 0.08
Error: 3.0285 Iteration: 2 Jacobian Check: 18084596304.4945 Mu: 0.0808
Error: 2.8915 Iteration: 3 Jacobian Check: 13277955380.6747 Mu: 0.081608
Error: 2.7996 Iteration: 4 Jacobian Check: 24901740389.9709 Mu: 0.082424
Error: 2.8698 Iteration: 0 Jacobian Check: 2480668594.1535 Mu: 0.08
Error: 2156.1172 Iteration: 1 Jacobian Check: 3549873779776680 Mu: 0.08
Error: 3.1264 Iteration: 2 Jacobian Check: 3549873779776680 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 3027383637832920 Mu: 0.081608
Error: 3.125 Iteration: 4 Jacobian Check: 2581796291127398 Mu: 0.080792
Error: 3.125 Iteration: 0 Jacobian Check: 3032231816173241 Mu: 0.08
Error: 1973.0874 Iteration: 1 Jacobian Check: 58966.1668 Mu: 0.08
Error: 2.6661 Iteration: 2 Jacobian Check: 5537195234.5379 Mu: 0.0808
Error: 2.2723 Iteration: 3 Jacobian Check: 185305071.5479 Mu: 0.081608
Error: 1.9522 Iteration: 4 Jacobian Check: 69792268.9073 Mu: 0.082424
Error: 1.2859 Iteration: 5 Jacobian Check: 1796896.9355 Mu: 0.083248
Error: 0.67984 Iteration: 6 Jacobian Check: 1701025.9791 Mu: 0.084081
Error: 0.23953 Iteration: 7 Jacobian Check: 870332.3279 Mu: 0.084922
Error: 0.049922 Iteration: 8 Jacobian Check: 4943916.0384 Mu: 0.085771
Error: 0.025261 Iteration: 9 Jacobian Check: 19080993.5148 Mu: 0.086629
Error: 0.018296 Iteration: 10 Jacobian Check: 15510754.7981 Mu: 0.087495
Error: 0.014863 Iteration: 11 Jacobian Check: 24105469.8096 Mu: 0.08837
Error: 0.012597 Iteration: 12 Jacobian Check: 26294546.1039 Mu: 0.089253
Error: 0.010939 Iteration: 13 Jacobian Check: 29624671.0208 Mu: 0.090146
Error: 0.0096719 Iteration: 14 Jacobian Check: 31337286.8451 Mu: 0.091047
Error: 0.0086727 Iteration: 15 Jacobian Check: 32647593.8481 Mu: 0.090137
Error: 0.0078649 Iteration: 16 Jacobian Check: 43234351.8508 Mu: 0.089236
Error: 0.0071862 Iteration: 17 Jacobian Check: 56567582.0528 Mu: 0.088343
Error: 0.0066082 Iteration: 18 Jacobian Check: 73308499.427 Mu: 0.08746
Error: 0.0061102 Iteration: 19 Jacobian Check: 94157811.5829 Mu: 0.086585
Error: 0.0056768 Iteration: 20 Jacobian Check: 120085881.9983 Mu: 0.085719
Error: 0.0052962 Iteration: 21 Jacobian Check: 152210355.076 Mu: 0.084862
Error: 0.0049596 Iteration: 22 Jacobian Check: 191810716.0634 Mu: 0.084014
Error: 0.0046598 Iteration: 23 Jacobian Check: 240658386.82 Mu: 0.083173
Error: 0.004391 Iteration: 24 Jacobian Check: 300469277.5544 Mu: 0.082342
Error: 0.0041489 Iteration: 25 Jacobian Check: 373927985.2265 Mu: 0.081518
Error: 0.0039296 Iteration: 26 Jacobian Check: 463413477.2311 Mu: 0.080703
Error: 0.0037301 Iteration: 27 Jacobian Check: 572863067.6768 Mu: 0.079896
Error: 0.0035479 Iteration: 28 Jacobian Check: 705655734.1631 Mu: 0.079097
Error: 0.0033808 Iteration: 29 Jacobian Check: 867450621.5318 Mu: 0.078306
Error: 0.0032271 Iteration: 30 Jacobian Check: 1063108969.4864 Mu: 0.077523
Error: 0.0030852 Iteration: 31 Jacobian Check: 1300667123.3237 Mu: 0.076748
Error: 0.0029539 Iteration: 32 Jacobian Check: 1587152555.1042 Mu: 0.07598
Error: 0.0028319 Iteration: 33 Jacobian Check: 1933894716.4704 Mu: 0.075221
Error: 0.0027185 Iteration: 34 Jacobian Check: 2351054458.7429 Mu: 0.074468
Error: 0.0026127 Iteration: 35 Jacobian Check: 2854532378.3382 Mu: 0.073724
Error: 0.0025137 Iteration: 36 Jacobian Check: 3458987444.256 Mu: 0.072986
Error: 0.002421 Iteration: 37 Jacobian Check: 4186672046.3493 Mu: 0.072257
Error: 0.002334 Iteration: 38 Jacobian Check: 5058665094.8929 Mu: 0.071534
Error: 0.0022521 Iteration: 39 Jacobian Check: 6106048624.2552 Mu: 0.070819
Error: 0.002175 Iteration: 40 Jacobian Check: 7359022160.5862 Mu: 0.07011
Error: 0.0021023 Iteration: 41 Jacobian Check: 8860941882.3656 Mu: 0.069409
Error: 0.0020335 Iteration: 42 Jacobian Check: 10654915386.7029 Mu: 0.068715
Error: 0.0019685 Iteration: 43 Jacobian Check: 12801356934.96 Mu: 0.068028
Error: 0.0019068 Iteration: 44 Jacobian Check: 15361583527.8604 Mu: 0.067348
Error: 0.0018483 Iteration: 45 Jacobian Check: 18419706233.9196 Mu: 0.066674
Error: 0.0017926 Iteration: 46 Jacobian Check: 22062658434.5361 Mu: 0.066008
Error: 0.0017397 Iteration: 47 Jacobian Check: 26407453379.9997 Mu: 0.065348
Error: 0.0016893 Iteration: 48 Jacobian Check: 31576972563.5627 Mu: 0.064694
Error: 0.0016413 Iteration: 49 Jacobian Check: 37733886054.0911 Mu: 0.064047
Error: 0.0015954 Iteration: 50 Jacobian Check: 45051412657.5887 Mu: 0.063407
Error: 0.0015516 Iteration: 51 Jacobian Check: 53755538567.0074 Mu: 0.062773
Error: 0.0015097 Iteration: 52 Jacobian Check: 64089831550.6794 Mu: 0.062145
Error: 0.0014696 Iteration: 53 Jacobian Check: 76368026317.4742 Mu: 0.061523
Error: 0.0014312 Iteration: 54 Jacobian Check: 90931834056.8053 Mu: 0.060908
Error: 0.0013943 Iteration: 55 Jacobian Check: 108216517461.9458 Mu: 0.060299
Error: 0.001359 Iteration: 56 Jacobian Check: 128700488262.9619 Mu: 0.059696
Error: 0.001325 Iteration: 57 Jacobian Check: 152987207561.6073 Mu: 0.059099
Error: 0.0012924 Iteration: 58 Jacobian Check: 181745214488.3906 Mu: 0.058508
Error: 0.001261 Iteration: 59 Jacobian Check: 215810606336.4769 Mu: 0.057923
Error: 0.0012308 Iteration: 60 Jacobian Check: 256116002889.5961 Mu: 0.057344
Error: 0.0012018 Iteration: 61 Jacobian Check: 303819049002.8442 Mu: 0.05677
Error: 0.0011738 Iteration: 62 Jacobian Check: 360218710332.6754 Mu: 0.056203
Error: 0.0011467 Iteration: 63 Jacobian Check: 426916781980.7462 Mu: 0.055641
Error: 0.0011207 Iteration: 64 Jacobian Check: 505719861487.207 Mu: 0.055084
Error: 0.0010955 Iteration: 65 Jacobian Check: 598842851430.134 Mu: 0.054533
Error: 0.0010712 Iteration: 66 Jacobian Check: 708795008692.5912 Mu: 0.053988
Error: 0.0010478 Iteration: 67 Jacobian Check: 838637043061.7898 Mu: 0.053448
Error: 0.0010251 Iteration: 68 Jacobian Check: 991849863347.9087 Mu: 0.052914
Error: 0.0010031 Iteration: 69 Jacobian Check: 1172660292805.365 Mu: 0.052385
Error: 0.00098184 Iteration: 70 Jacobian Check: 1385891618399.672 Mu: 0.051861
Error: 0.00096126 Iteration: 71 Jacobian Check: 1637377426519.327 Mu: 0.051342
Error: 0.00094133 Iteration: 72 Jacobian Check: 1933793950176.965 Mu: 0.050829
Error: 0.00092201 Iteration: 73 Jacobian Check: 2283187420645.484 Mu: 0.05032
Error: 0.00090329 Iteration: 74 Jacobian Check: 2694789697646.212 Mu: 0.049817
Error: 0.00088512 Iteration: 75 Jacobian Check: 3179692295779.583 Mu: 0.049319
Error: 0.00086749 Iteration: 76 Jacobian Check: 3750649158489.58 Mu: 0.048826
Error: 0.00085038 Iteration: 77 Jacobian Check: 4422940769659.185 Mu: 0.048338
Error: 0.00083377 Iteration: 78 Jacobian Check: 5214171595375.998 Mu: 0.047854
Error: 0.00081763 Iteration: 79 Jacobian Check: 6145381257222.785 Mu: 0.047376
Error: 0.00080195 Iteration: 80 Jacobian Check: 7240849683552.306 Mu: 0.046902
Error: 0.0007867 Iteration: 81 Jacobian Check: 8529530309641.507 Mu: 0.046433
Error: 0.00077187 Iteration: 82 Jacobian Check: 10044884148481.88 Mu: 0.045969
Error: 0.00075745 Iteration: 83 Jacobian Check: 11826733880843.52 Mu: 0.045509
Error: 0.00074342 Iteration: 84 Jacobian Check: 13921159988501.63 Mu: 0.045054
Error: 0.00072976 Iteration: 85 Jacobian Check: 16382906401678.44 Mu: 0.044603
Error: 0.00071645 Iteration: 86 Jacobian Check: 19275389089123.33 Mu: 0.044157
Error: 0.0007035 Iteration: 87 Jacobian Check: 22673826327050.57 Mu: 0.043716
Error: 0.00069088 Iteration: 88 Jacobian Check: 26665434872289.5 Mu: 0.043279
Error: 0.00067858 Iteration: 89 Jacobian Check: 31353514520116.01 Mu: 0.042846
Error: 0.00066659 Iteration: 90 Jacobian Check: 36857942198713.91 Mu: 0.042417
Error: 0.0006549 Iteration: 91 Jacobian Check: 43320516161374 Mu: 0.041993
Error: 0.0006435 Iteration: 92 Jacobian Check: 50905908187540.79 Mu: 0.041573
Error: 0.00063238 Iteration: 93 Jacobian Check: 59808674068593.83 Mu: 0.041157
Error: 0.00062153 Iteration: 94 Jacobian Check: 70254894326039.14 Mu: 0.040746
Error: 0.00061094 Iteration: 95 Jacobian Check: 82511393448378.33 Mu: 0.040338
Error: 0.0006006 Iteration: 96 Jacobian Check: 96888398066042.88 Mu: 0.039935
Error: 0.0005905 Iteration: 97 Jacobian Check: 113751689620253 Mu: 0.039536
Error: 0.00058064 Iteration: 98 Jacobian Check: 133526746689162.8 Mu: 0.03914
Error: 0.00057101 Iteration: 99 Jacobian Check: 156714800539793.7 Mu: 0.038749
Error: 0.00056159 Iteration: 100 Jacobian Check: 183899120309684.2 Mu: 0.038361
Error: 0.0005524 Iteration: 101 Jacobian Check: 215766269987572.5 Mu: 0.037978
Error: 0.0005434 Iteration: 102 Jacobian Check: 253115462078851.9 Mu: 0.037598
Error: 0.00053461 Iteration: 103 Jacobian Check: 296886757406548.8 Mu: 0.037222
Error: 0.00052601 Iteration: 104 Jacobian Check: 348174783093099.8 Mu: 0.03685
Error: 0.0005176 Iteration: 105 Jacobian Check: 408266212954253.5 Mu: 0.036481
Error: 0.00050937 Iteration: 106 Jacobian Check: 478659658020630.7 Mu: 0.036117
Error: 0.00050132 Iteration: 107 Jacobian Check: 561115569013501.3 Mu: 0.035755
Error: 0.00049344 Iteration: 108 Jacobian Check: 657684815529563.3 Mu: 0.035398
Error: 0.00048573 Iteration: 109 Jacobian Check: 770775235917415.5 Mu: 0.035044
Error: 0.00047818 Iteration: 110 Jacobian Check: 903192397672014.9 Mu: 0.034693
Error: 0.00047079 Iteration: 111 Jacobian Check: 1058228482448510 Mu: 0.034346
Error: 0.00046355 Iteration: 112 Jacobian Check: 1239720065069525 Mu: 0.034003
Error: 0.00045646 Iteration: 113 Jacobian Check: 1452166995700438 Mu: 0.033663
Error: 0.00044951 Iteration: 114 Jacobian Check: 1700813884772153 Mu: 0.033326
Error: 0.00044271 Iteration: 115 Jacobian Check: 1991809310924977 Mu: 0.032993
Error: 0.00043604 Iteration: 116 Jacobian Check: 2332320240780440 Mu: 0.032663
